"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70415216","2026-09-15T01:30:07.000",,"DEP","Department of Environmental Protection","Water Maintenance","Fire Hydrant Running","N/A","Sidewalk","10034","154 POST AVENUE","POST AVENUE","WEST 207 STREET","10 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.86491822425773","-73.91905851074341"
"70407633","2026-09-15T01:28:04.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10468","2785 SEDGWICK AVENUE","SEDGWICK AVENUE","WEST 195 STREET","WEST 197 STREET","BRONX","In Progress",,"BRONX","40.87181643042306","-73.9023380128015"
"70419463","2026-09-15T01:27:45.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10034","610 WEST 204 STREET","WEST 204 STREET","SHERMAN AVENUE","VERMILYEA AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.86550222674629","-73.92214899161553"
"70415314","2026-09-15T01:26:52.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","10466","1170 EAST 225 STREET","EAST 225 STREET","226 DRIVE","SCHIEFFELIN AVENUE","BRONX","In Progress",,"BRONX","40.883237235745426","-73.84688550736617"
"70408458","2026-09-15T01:25:35.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10029","1365 5 AVENUE","5 AVENUE","EAST 112 STREET","EAST 115 STREET","NEW YORK","In Progress",,"MANHATTAN","40.79881467021513","-73.94779857268328"
"70419213","2026-09-15T01:25:32.000",,"NYPD","New York City Police Department","Encampment","N/A",,"Residential Building/House","10036","536 WEST 41 STREET","WEST 41 STREET","GALVIN AVENUE","11 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.75967830096137","-73.99768258334048"
"70407550","2026-09-15T01:25:10.000",,"DEP","Department of Environmental Protection","Noise","Alarm","Chronic","Street/Sidewalk","11222","202 JAVA STREET","JAVA STREET","MANHATTAN AVENUE","MCGUINNESS BOULEVARD","BROOKLYN","In Progress",,"BROOKLYN","40.731776465882454","-73.95269686524398"
"70413071","2026-09-15T01:24:57.000","2026-09-15T01:46:19.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","10012","56 GREENE STREET","GREENE STREET","BROOME STREET","SPRING STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.722676327833824","-74.00128794144861"
"70411739","2026-09-15T01:24:53.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10003","350 EAST 19 STREET","EAST 19 STREET","2 AVENUE","1 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.73482584705482","-73.98127633949194"
"70413749","2026-09-15T01:24:33.000",,"NYPD","New York City Police Department","Illegal Parking","Unauthorized Bus Layover",,"Street/Sidewalk","10475","4140 HUTCHINSON RIV PARKWAY","HUTCHINSON RIV PARKWAY","BOLLER AVENUE","EINSTEIN LOOP SOUTH","BRONX","In Progress",,"BRONX","40.86468658576962","-73.8242994965544"
"70417030","2026-09-15T01:23:56.000","2026-09-15T01:55:40.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11201","17 COLUMBIA PLACE","COLUMBIA PLACE","JORALEMON STREET","STATE STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.693244227047444","-73.99853592884486"
"70416146","2026-09-15T01:23:05.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","11415","83-28 ABINGDON ROAD","ABINGDON ROAD","83 AVENUE","LEFFERTS BOULEVARD","KEW GARDENS","In Progress",,"QUEENS","40.707437201806535","-73.83310353320792"
"70410824","2026-09-15T01:21:25.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11203","563 MAPLE STREET","MAPLE STREET","KINGSTON AVENUE","ALBANY AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.661381918006676","-73.94183637151899"
"70414547","2026-09-15T01:21:15.000",,"DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic","N/A","Residential Building/House","10456","1139 CLAY AVENUE","CLAY AVENUE","EAST 166 STREET","EAST 167 STREET","BRONX","In Progress",,"BRONX","40.83067251658075","-73.91157317463421"
